property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,location,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type
ff8081815a9dca24015aa2480510395d,BHK3,06-03-2017 13:11,2,8,12.0,FULLY_FURNISHED,0,12.99350792,77.7143497,ANYONE,1, Hoodi,BOTH,0,1400,0,560048.0,7500,35000,AP
ff8081815a9dca24015aa24b4b883b06,BHK3,06-03-2017 13:11,2,8,12.0,FULLY_FURNISHED,0,12.99343474,77.71456964,ANYONE,1, Hoodi,BOTH,0,1400,0,560067.0,15000,70000,AP
ff8081815aa262ac015aa271d2870526,BHK2,06-03-2017 13:09,2,0,9.0,SEMI_FURNISHED,1,12.99028119,77.71965117,FAMILY,1, Hoodi,FOUR_WHEELER,10,1265,1,560048.0,20000,120000,AP
ff8081815aa350e4015aa35d7de90699,BHK2,06-03-2017 17:00,2,2,2.0,FULLY_FURNISHED,0,12.99237239,77.71748233,FAMILY,0, Hoodi,BOTH,2,1120,0,560048.0,32000,320000,AP
ff8081815aa4011f015aa78322262d4b,BHK2,08-03-2017 18:23,2,0,4.0,SEMI_FURNISHED,1,12.9933499,77.7173321,ANYONE,1, Hoodi,BOTH,5,1000,0,560048.0,17000,100000,AP
ff8081815aa7d73a015aa9d3ba825bdf,BHK3,08-03-2017 11:26,4,1,19.0,FULLY_FURNISHED,1,12.99406941,77.72887838,ANYONE,1, Hoodi,BOTH,0,2200,1,560067.0,8100,52000,AP
ff8081815aacc6b9015aaddbbe8c7e84,BHK3,08-03-2017 19:03,3,3,4.0,FULLY_FURNISHED,0,12.98362255,77.7090305,ANYONE,1, Hoodi,TWO_WHEELER,0,1200,0,560048.0,8000,30000,AP
ff8081815ab0aa10015ab66ae10a7b8d,BHK2,10-03-2017 20:01,2,0,4.0,SEMI_FURNISHED,1,12.99185477,77.71974631,FAMILY,1, Hoodi,BOTH,0,1103,1,560048.0,24000,240000,AP
ff8081815ab805ff015abc31d3be64eb,BHK3,11-03-2017 14:09,3,1,3.0,SEMI_FURNISHED,0,12.99182483,77.7152145,FAMILY,0, Hoodi,BOTH,2,1800,0,560048.0,25000,250000,IF
ff8081815ab805ff015abc341a11668f,BHK2,11-03-2017 14:09,2,2,3.0,SEMI_FURNISHED,0,12.99188756,77.7152145,FAMILY,0, Hoodi,TWO_WHEELER,2,1400,0,560048.0,16000,160000,IF
ff8081815ab805ff015abcb69edc2c09,BHK2,11-03-2017 16:48,2,2,3.0,SEMI_FURNISHED,0,12.98771244,77.70994932,FAMILY,0, Hoodi,BOTH,7,1200,0,560048.0,17500,100000,IF
ff8081815ab805ff015abd28ab3667ea,BHK3,11-03-2017 17:22,3,3,4.0,FULLY_FURNISHED,0,12.98881391,77.7179341,FAMILY,1, Hoodi,BOTH,7,1350,0,560048.0,25000,200000,AP
ff8081815ab805ff015ac7026f1e0326,BHK3,28-03-2017 09:55,2,4,4.0,SEMI_FURNISHED,0,12.98495372,77.71803084,FAMILY,1, Hoodi,BOTH,4,1708,0,560048.0,23000,150000,IF
ff8081815ab80870015ac2b9d145789e,BHK3,12-03-2017 21:35,3,3,5.0,SEMI_FURNISHED,0,12.9868606,77.7179601,FAMILY,1, Hoodi,BOTH,3,1710,0,560048.0,25000,150000,AP
ff8081815ab8801e015ac63bd5ec3714,BHK3,14-03-2017 17:51,2,3,5.0,SEMI_FURNISHED,1,12.99382183,77.71693035,FAMILY,1, Hoodi,FOUR_WHEELER,8,1650,1,560048.0,23000,150000,AP
ff8081815ac72c51015acad75fef1e57,BHK2,14-03-2017 11:30,2,2,4.0,SEMI_FURNISHED,0,12.99165595,77.71290813,FAMILY,0, Hoodi,TWO_WHEELER,7,900,0,560048.0,12000,60000,IF
ff8081815ac72c51015acada01d01ebd,RK1,14-03-2017 11:30,1,4,4.0,SEMI_FURNISHED,0,12.99170561,77.71305028,ANYONE,0, Hoodi,TWO_WHEELER,7,250,0,560048.0,6000,30000,IF
ff8081815acbdf0c015acc1f1c821ed5,BHK2,17-03-2017 15:14,2,9,9.0,FULLY_FURNISHED,0,12.99109378,77.71609114,ANYONE,1, Hoodi,NONE,5,1300,1,560048.0,7625,42500,AP
ff8081815acbdf0c015acc25e2362226,BHK3,16-03-2017 17:09,4,14,18.0,NOT_FURNISHED,1,12.994106,77.728755,ANYONE,1, Hoodi,BOTH,10,2079,1,560067.0,6461,29000,AP
ff8081815accce76015ad03c17b010cc,BHK1,15-03-2017 11:49,1,1,3.0,SEMI_FURNISHED,0,12.97894132,77.71564496,FAMILY,0, Hoodi,TWO_WHEELER,4,500,0,560048.0,9500,45000,IF
ff8081815ad0dbb3015ad1907b185127,BHK3,15-03-2017 18:47,3,2,4.0,SEMI_FURNISHED,0,12.99003621,77.71625505,ANYONE,0, Hoodi,BOTH,10,1192,0,560048.0,26000,200000,AP
ff8081815ad0dbb3015ad252a0c33111,BHK3,16-03-2017 12:16,3,7,9.0,SEMI_FURNISHED,1,12.99162194,77.71664744,ANYONE,1, Hoodi,BOTH,4,2000,1,560048.0,10600,60000,AP
ff8081815ad0dd03015ad66bbf160058,BHK2,30-03-2017 17:42,2,2,10.0,SEMI_FURNISHED,1,12.99091083,77.71590875,ANYONE,1, Hoodi,FOUR_WHEELER,8,1530,1,560048.0,25000,250000,AP
ff8081815ad5e9a4015ad67bab0540df,BHK3,17-03-2017 12:51,2,4,4.0,SEMI_FURNISHED,1,12.99256572,77.72124721,ANYONE,1, Hoodi,FOUR_WHEELER,6,1480,1,560067.0,31000,186000,AP
ff8081815ad86bd8015adafef1f8607a,BHK3,17-03-2017 16:48,3,2,20.0,FULLY_FURNISHED,1,12.994106,77.728755,ANYONE,1, Hoodi,BOTH,0,1500,1,560067.0,6166,33000,AP
ff8081815ad86bd8015adbb765793c70,BHK2,17-03-2017 19:25,2,2,3.0,SEMI_FURNISHED,0,12.99391363,77.7169924,FAMILY,0, Hoodi,BOTH,0,550,0,560067.0,12000,60000,AP
ff8081815ad86bd8015adbb958d63d4f,RK1,17-03-2017 19:25,1,3,3.0,SEMI_FURNISHED,0,12.99380648,77.7169924,BACHELOR,0, Hoodi,TWO_WHEELER,0,300,0,560067.0,5000,20000,IF
ff8081815ad86e3d015adadf1ea32b13,BHK2,21-03-2017 14:17,2,4,4.0,SEMI_FURNISHED,1,12.9912313,77.7174196,FAMILY,1, Hoodi,FOUR_WHEELER,5,1040,1,560048.0,23000,200000,AP
ff8081815ae03cc6015ae13d38e90b56,BHK2,18-03-2017 19:03,2,3,3.0,SEMI_FURNISHED,1,12.9958876,77.71911089,FAMILY,1, Hoodi,TWO_WHEELER,0,1275,0,560036.0,15000,150000,AP
ff8081815ae03cc6015aea4ad1f847ea,BHK3,21-03-2017 19:31,3,7,9.0,SEMI_FURNISHED,1,12.9922145,77.7159001,FAMILY,1, Hoodi,BOTH,6,1925,1,560048.0,30000,250000,AP
ff8081815ae03cc6015aea8b8d7a6720,BHK3,20-03-2017 14:44,3,2,3.0,SEMI_FURNISHED,1,12.98994248,77.71456952,ANYONE,1, Hoodi,BOTH,7,1495,1,560048.0,24000,150000,AP
ff8081815ae03cc6015aea91b0f16a8e,BHK3,20-03-2017 14:33,3,3,4.0,SEMI_FURNISHED,1,12.99873927,77.72223813,FAMILY,1, Hoodi,BOTH,0,1360,1,560048.0,22500,220000,AP
ff8081815ae03cc6015aeac81e8d0231,BHK3,21-03-2017 14:55,3,2,4.0,SEMI_FURNISHED,1,12.99048311,77.71385221,FAMILY,1, Hoodi,BOTH,2,1725,1,560048.0,20000,100000,AP
ff8081815ae03cc6015aeb4744f03f1b,BHK2,21-03-2017 19:37,2,5,13.0,SEMI_FURNISHED,1,12.9940136,77.7156982,ANYONE,1, Hoodi,BOTH,4,1470,1,560067.0,25000,200000,AP
ff8081815ae03cc6015aec92763b40b7,BHK2,22-03-2017 11:38,2,2,4.0,FULLY_FURNISHED,1,12.99117119,77.71740619,BACHELOR,1, Hoodi,BOTH,5,1000,1,560048.0,25000,150000,AP
ff8081815ae03e01015ae6a2f92b532c,BHK2,19-03-2017 18:54,2,0,4.0,SEMI_FURNISHED,1,12.99186,77.719808,FAMILY,1, Hoodi,BOTH,0,1103,1,560048.0,25000,200000,AP
ff8081815af0faa6015af50e485a0064,BHK2,22-03-2017 23:48,2,11,17.0,FULLY_FURNISHED,1,12.98750719,77.72872402,FAMILY,1, Hoodi,FOUR_WHEELER,6,1418,1,560048.0,40000,200000,AP
ff8081815af0faa6015af5f3c54d33e9,BHK2,22-03-2017 19:21,2,6,9.0,SEMI_FURNISHED,1,12.9940136,77.7156982,ANYONE,1, Hoodi,BOTH,1,2000,1,560048.0,22000,175000,AP
ff8081815af9faba015afa5805ad26f8,BHK1,23-03-2017 20:42,3,2,4.0,SEMI_FURNISHED,1,12.9892113,77.7153969,ANYONE,1, Hoodi,TWO_WHEELER,0,1800,1,560048.0,8000,24000,AP
ff8081815af9faba015afa74db36342e,BHK2,23-03-2017 18:37,2,2,5.0,SEMI_FURNISHED,0,12.99238897,77.7138402,FAMILY,1, Hoodi,BOTH,3,1076,0,560048.0,21000,130000,AP
ff8081815b004697015b0049dc3a0059,BHK2,26-03-2017 15:18,2,0,2.0,SEMI_FURNISHED,0,12.9922145,77.7159001,ANYONE,0, Hoodi,BOTH,4,1200,0,560036.0,13500,100000,IF
ff8081815b00ad1b015b0449d87b385d,BHK3,25-03-2017 12:49,3,11,19.0,FULLY_FURNISHED,1,12.98805604,77.710583,ANYONE,1, Hoodi,BOTH,2,2032,1,560048.0,50000,150000,AP
ff8081815b0486f5015b048aff2d01a0,BHK3,25-03-2017 17:01,3,1,13.0,FULLY_FURNISHED,0,12.99024134,77.71957104,ANYONE,1, Hoodi,BOTH,0,1200,0,560048.0,6115,26250,AP
ff8081815b05c342015b069c2ef040b6,BHK2,27-03-2017 16:36,2,4,10.0,SEMI_FURNISHED,1,12.981757,77.70887736,FAMILY,1, Hoodi,BOTH,0,1115,1,560048.0,26200,150000,AP
ff8081815b0aa050015b0ad3d299194c,BHK3,26-03-2017 20:07,3,1,10.0,SEMI_FURNISHED,0,12.99268501,77.71746283,ANYONE,1, Hoodi,BOTH,0,1200,0,560048.0,9300,25000,AP
ff8081815b0aa302015b0c14c8ca4889,RK1,28-03-2017 19:08,1,2,2.0,SEMI_FURNISHED,0,12.9922145,77.7159001,BACHELOR,0, Hoodi,BOTH,8,180,0,560036.0,8000,48000,IF
ff8081815b0aa302015b0c841c134bcd,BHK2,28-03-2017 16:49,2,10,17.0,SEMI_FURNISHED,1,12.994106,77.728755,FAMILY,1, Hoodi,FOUR_WHEELER,6,1418,1,560067.0,32000,200000,AP
ff8081815b106986015b131fa2493d24,BHK2,28-03-2017 12:38,2,2,4.0,SEMI_FURNISHED,1,12.97881583,77.71302773,ANYONE,1, Hoodi,BOTH,2,1100,0,560048.0,23000,150000,AP
ff8081815b15c304015b15f735ff1015,BHK3,29-03-2017 13:51,3,0,9.0,SEMI_FURNISHED,1,12.99688678,77.72877646,ANYONE,1, Hoodi,BOTH,0,1645,1,560067.0,10000,60000,AP
ff8081815b15c304015b1d910832382e,BHK2,30-03-2017 12:08,2,1,4.0,SEMI_FURNISHED,1,12.9992995,77.7238968,FAMILY,1, Hoodi,BOTH,0,1250,1,560067.0,18000,180000,AP
ff8081814c82a716014c82da24ed00b7,BHK3,12-03-2017 17:40,2,3,4.0,SEMI_FURNISHED,0,12.98945334,77.6896433,FAMILY,0, Mahadevapura,TWO_WHEELER,3,1110,0,560048.0,19500,160000,IF
ff8081814c85ba5d014c8848cfd4045b,BHK3,30-03-2017 18:57,2,17,19.0,SEMI_FURNISHED,1,12.99009228,77.70386505,BACHELOR,1, Mahadevapura,BOTH,5,1690,1,560048.0,11000,60000,AP
ff8081814c89e06f014c8d258c7804fc,BHK2,09-03-2017 12:41,2,0,2.0,SEMI_FURNISHED,0,12.98717428,77.68449787,FAMILY,0, Mahadevapura,BOTH,5,1200,0,560093.0,20000,200000,IF
ff8081814cb771fb014ccc0a35304270,BHK2,21-02-2017 19:35,2,0,1.0,SEMI_FURNISHED,0,12.9841435,77.6892771,FAMILY,0, Mahadevapura,BOTH,0,1250,0,560048.0,22000,220000,IF
ff8081814cdb1b56014cdb922953037f,BHK1,28-03-2017 16:40,1,1,2.0,NOT_FURNISHED,0,12.9924266,77.67511777,ANYONE,0, Mahadevapura,TWO_WHEELER,7,500,0,560016.0,5000,50000,IF
ff8081814d28f714014d31b4bd0b1f88,BHK3,25-03-2017 15:40,3,4,4.0,SEMI_FURNISHED,1,12.99496006,77.68805365,FAMILY,1, Mahadevapura,BOTH,6,1685,1,560048.0,21000,150000,AP
ff8081814d94ab61014d98c50cbc1607,BHK2,01-02-2017 17:36,2,3,3.0,SEMI_FURNISHED,0,12.99068048,77.6838321,FAMILY,0, Mahadevapura,BOTH,3,1000,0,560048.0,18500,185000,AP
ff8081814db850bd014db95f63cc0c6c,BHK2,28-03-2017 11:51,2,6,8.0,SEMI_FURNISHED,1,12.99900627,77.67518616,FAMILY,1, Mahadevapura,BOTH,1,1310,0,560016.0,24000,200000,AP
ff8081814e0581dc014e0bba39fe2cdb,BHK1,20-03-2017 17:33,1,2,4.0,SEMI_FURNISHED,0,12.98759673,77.69057844,ANYONE,0, Mahadevapura,TWO_WHEELER,3,338,0,560048.0,8500,40000,AP
ff8081814e245dd4014e2e703b634482,BHK1,09-02-2017 20:09,1,3,4.0,SEMI_FURNISHED,0,12.98920505,77.68934423,FAMILY,0, Mahadevapura,TWO_WHEELER,3,600,0,560048.0,11000,50000,IF
ff8081814e53f3fb014e54a69b47069f,BHK2,04-03-2017 22:24,2,0,3.0,SEMI_FURNISHED,0,12.99755338,77.68912202,FAMILY,0, Mahadevapura,TWO_WHEELER,4,900,0,560048.0,16000,100000,IF
ff8081814f2372af014f26dc98341069,BHK2,12-03-2017 11:24,2,7,7.0,FULLY_FURNISHED,1,12.99136981,77.70267037,ANYONE,1, Mahadevapura,BOTH,5,1290,1,560048.0,38000,300000,AP
ff8081814f2372af014f2700c59f11f2,BHK2,07-03-2017 20:30,2,0,2.0,SEMI_FURNISHED,0,12.99082782,77.68691341,FAMILY,0, Mahadevapura,BOTH,8,900,0,,16000,100000,AP
ff8081814f3b924a014f3bb6622a0185,RK1,26-02-2017 17:52,1,3,3.0,SEMI_FURNISHED,0,12.99040991,77.68914709,ANYONE,0, Mahadevapura,TWO_WHEELER,2,550,0,560048.0,8000,50000,AP
ff8081814f79be78014f7f143ad51eae,BHK3,02-03-2017 17:34,3,1,13.0,SEMI_FURNISHED,1,12.99363613,77.68384109,FAMILY,1, Mahadevapura,BOTH,5,1615,1,560016.0,26500,200000,AP
ff8081814fcb665a014fcfdc13551b52,RK1,09-03-2017 16:31,1,2,2.0,SEMI_FURNISHED,0,12.99020864,77.68902997,BACHELOR,0, Mahadevapura,TWO_WHEELER,2,400,0,560048.0,6500,40000,IF
ff8081814ffe5b33015003b1913020f6,BHK1,27-02-2017 17:50,1,2,2.0,SEMI_FURNISHED,0,12.9913296,77.66892851,FAMILY,0, Mahadevapura,TWO_WHEELER,1,600,0,560016.0,12000,120000,IF
ff808181501753c601501758bade0021,BHK2,04-03-2017 17:17,1,1,1.0,SEMI_FURNISHED,0,12.99162258,77.68754671,FAMILY,0, Mahadevapura,TWO_WHEELER,8,550,0,560016.0,10000,100000,IF
ff808181504c8048015050e8218a1a64,BHK1,05-03-2017 15:12,1,1,4.0,SEMI_FURNISHED,0,12.99349025,77.70220369,FAMILY,0, Mahadevapura,TWO_WHEELER,0,500,0,560048.0,12000,70000,AP
ff8081815067173201506b12de0614e9,BHK2,17-02-2017 17:54,3,0,3.0,SEMI_FURNISHED,0,12.98788701,77.69858019,ANYONE,0, Mahadevapura,BOTH,0,2400,0,560048.0,28000,125000,AP
ff80818150c1cfb00150c8a3dafa3180,BHK1,02-03-2017 20:09,1,1,2.0,SEMI_FURNISHED,0,12.98878082,77.67441735,ANYONE,0, Mahadevapura,TWO_WHEELER,1,400,0,560016.0,6000,400000,IF
ff80818151ae8c4e0151af884666104f,BHK2,09-02-2017 20:03,2,0,4.0,SEMI_FURNISHED,0,12.99298497,77.68057174,ANYONE,0, Mahadevapura,TWO_WHEELER,1,1000,0,560016.0,25000,150000,IF
ff80818151ae8c4e0151af8b16921283,BHK1,09-02-2017 20:02,1,2,4.0,SEMI_FURNISHED,0,12.99297974,77.68058247,ANYONE,0, Mahadevapura,TWO_WHEELER,1,600,0,560016.0,12000,60000,IF
ff80818151dd082a0151dd265af801ff,BHK2,12-03-2017 17:30,2,0,2.0,SEMI_FURNISHED,0,12.99276088,77.67134255,FAMILY,0, Mahadevapura,TWO_WHEELER,6,800,0,560016.0,12000,140000,IF
ff8081815216f51101521f1c669546b4,BHK1,26-02-2017 13:00,1,3,3.0,SEMI_FURNISHED,0,12.99084896,77.68703419,FAMILY,0, Mahadevapura,TWO_WHEELER,2,650,0,560048.0,12000,120000,IF
ff80818152308c3c01523196cf2c0bb4,BHK2,06-03-2017 17:01,1,1,2.0,SEMI_FURNISHED,0,12.98817268,77.68762359,ANYONE,0, Mahadevapura,BOTH,1,750,0,560048.0,15500,100000,IF
ff808181523600dd0152391edcac0cbd,RK1,02-02-2017 19:13,1,1,3.0,SEMI_FURNISHED,0,12.99265137,77.67445929,BACHELOR,0, Mahadevapura,TWO_WHEELER,2,150,0,560016.0,3500,40000,IF
ff808181523fe1ba015244b077c62809,BHK1,21-02-2017 16:28,1,1,3.0,SEMI_FURNISHED,0,12.99162095,77.67831937,FAMILY,0, Mahadevapura,BOTH,0,700,0,560016.0,9000,50000,IF
ff8081815245369b01524f9de5b66f35,BHK1,23-02-2017 12:34,1,2,2.0,SEMI_FURNISHED,0,12.99136383,77.68732408,FAMILY,0, Mahadevapura,TWO_WHEELER,4,300,0,560016.0,6500,50000,IF
ff8081815245369b015253639af00a3d,BHK2,09-03-2017 14:35,1,0,3.0,SEMI_FURNISHED,0,12.99026877,77.68900225,FAMILY,0, Mahadevapura,NONE,2,1200,0,560048.0,18000,100000,IF
ff80818152796dfd01527c34ed24088a,BHK3,27-02-2017 19:07,2,1,4.0,SEMI_FURNISHED,0,12.98566861,77.68768364,FAMILY,1, Mahadevapura,BOTH,8,1620,0,560093.0,25400,250000,AP
ff80818152a5304e0152a55ce60900e2,BHK2,07-02-2017 17:20,1,0,0.0,SEMI_FURNISHED,0,12.99228234,77.67677256,FAMILY,0, Mahadevapura,TWO_WHEELER,5,650,0,560016.0,15000,70000,IH
ff80818152c210410152c4c6fa5b0d71,BHK1,07-02-2017 11:52,1,0,2.0,SEMI_FURNISHED,0,12.98659336,77.68060359,FAMILY,0, Mahadevapura,TWO_WHEELER,2,450,0,560093.0,11000,70000,IF
ff80818152d0bb330152d440ccbb14b4,BHK2,01-02-2017 17:35,2,2,4.0,FULLY_FURNISHED,0,12.98969184,77.6811818,ANYONE,1, Mahadevapura,BOTH,5,1050,0,560016.0,21000,210000,AP
ff80818152e5a7290152e9db6e7b2c16,BHK1,22-02-2017 18:20,1,2,4.0,SEMI_FURNISHED,0,12.98678383,77.70546658,ANYONE,0, Mahadevapura,BOTH,0,600,0,560048.0,11500,70000,IF
ff80818152f449850152f7ca727d15fc,BHK1,09-03-2017 16:32,1,2,2.0,SEMI_FURNISHED,0,12.99011978,77.68900851,ANYONE,0, Mahadevapura,TWO_WHEELER,2,650,0,560048.0,9500,50000,IF
ff808181530918f70153118a16fc4fcf,BHK2,06-03-2017 16:50,2,2,4.0,SEMI_FURNISHED,0,12.98970947,77.68975327,FAMILY,1, Mahadevapura,BOTH,6,900,1,560048.0,20000,150000,AP
ff808181530918f70153126911e65fca,BHK2,15-03-2017 14:36,2,0,4.0,SEMI_FURNISHED,0,12.99973957,77.68330461,FAMILY,0, Mahadevapura,BOTH,0,1200,0,560016.0,16000,130000,IF
ff808181530918f70153126d33ee6000,BHK1,15-03-2017 14:36,1,1,4.0,SEMI_FURNISHED,0,12.99936772,77.6827992,FAMILY,0, Mahadevapura,BOTH,1,600,0,560016.0,9000,60000,IF
ff80818153091add01530dba43cf2d69,BHK2,28-03-2017 16:10,2,1,2.0,SEMI_FURNISHED,0,12.99370801,77.68415744,FAMILY,0, Mahadevapura,TWO_WHEELER,6,900,0,560016.0,16500,100000,IF
ff80818153091c6d0153183620cc1510,BHK2,12-03-2017 16:22,1,0,3.0,SEMI_FURNISHED,0,12.98961797,77.68747429,FAMILY,0, Mahadevapura,NONE,2,600,0,560048.0,13500,95000,IF
ff8081815322acc501532670be7c1b68,BHK1,26-02-2017 17:52,2,3,3.0,SEMI_FURNISHED,0,12.99183427,77.68769423,FAMILY,0, Mahadevapura,TWO_WHEELER,2,800,0,560048.0,15000,60000,IF
ff8081815322acc501533bd11f820a7c,BHK2,06-02-2017 17:58,1,2,2.0,SEMI_FURNISHED,0,12.98994992,77.68879706,ANYONE,0, Mahadevapura,FOUR_WHEELER,0,1000,0,560048.0,12000,60000,IF
ff8081815373f1fb01537ac05c0d713c,BHK1,07-03-2017 19:07,1,0,2.0,SEMI_FURNISHED,0,12.98430713,77.69031743,FAMILY,0, Mahadevapura,TWO_WHEELER,1,600,0,560093.0,13500,100000,IH
ff80818153a92a310153ac56246d12da,BHK2,13-02-2017 16:44,2,5,5.0,SEMI_FURNISHED,1,12.99324398,77.66593965,FAMILY,1, Mahadevapura,BOTH,1,1180,1,560016.0,22000,150000,AP
ff80818153ae09220153b1ef928c25cc,BHK1,20-03-2017 18:55,1,1,1.0,SEMI_FURNISHED,0,12.98998512,77.67222339,ANYONE,0, Mahadevapura,TWO_WHEELER,4,500,0,560016.0,6500,65000,IF
ff80818153d5d4430153daebc23b4d89,BHK1,11-02-2017 12:13,1,1,2.0,SEMI_FURNISHED,0,12.99976396,77.68648795,ANYONE,0, Mahadevapura,TWO_WHEELER,5,300,0,560016.0,6700,30000,IF
ff80818153ec28ef0153ef1384f3104e,BHK1,04-03-2017 16:17,1,2,3.0,SEMI_FURNISHED,0,12.98877613,77.67439797,ANYONE,0, Mahadevapura,TWO_WHEELER,0,600,0,560016.0,8500,85000,IF
ff80818154809dad01548174399d1244,BHK3,27-03-2017 13:54,2,1,5.0,SEMI_FURNISHED,1,12.98608545,77.68870216,ANYONE,1, Mahadevapura,BOTH,3,1500,1,560048.0,26000,180000,AP
ff808181549f6a0401549f70c9b700cd,BHK2,12-03-2017 17:29,2,0,2.0,SEMI_FURNISHED,0,12.98883041,77.68436192,FAMILY,0, Mahadevapura,TWO_WHEELER,2,900,0,560093.0,14000,100000,IF
ff80818154d22f410154d85618d67341,RK1,25-03-2017 19:35,1,0,1.0,SEMI_FURNISHED,0,12.99409092,77.66095623,BACHELOR,0, Mahadevapura,TWO_WHEELER,2,200,0,560016.0,7500,40000,IF
ff80818154d230860154d3683858237d,BHK1,26-02-2017 14:35,1,2,4.0,SEMI_FURNISHED,0,0.0,0.0,ANYONE,0, Mahadevapura,BOTH,0,600,0,560048.0,12500,80000,IF
ff808181552ea04501552ee54ecb07a7,RK1,28-03-2017 19:40,1,0,2.0,SEMI_FURNISHED,0,13.00537173,77.69725254,ANYONE,0, Mahadevapura,NONE,3,500,0,560036.0,5500,25000,IF
ff808181553aec8001553f4b87aa43ad,BHK4,26-03-2017 18:12,3,2,2.0,SEMI_FURNISHED,0,12.98772353,77.6949184,FAMILY,0, Mahadevapura,BOTH,10,2500,0,560048.0,55000,500000,IH
ff8081815576fd4f015577bfde0429c2,BHK2,08-02-2017 19:13,2,1,1.0,SEMI_FURNISHED,0,12.99159351,77.67831937,FAMILY,0, Mahadevapura,TWO_WHEELER,0,700,0,560016.0,15000,150000,IF
ff80818155a654e20155a9af99ea28dd,BHK1,30-03-2017 20:18,1,2,2.0,NOT_FURNISHED,0,12.99682389,77.69296021,ANYONE,0, Mahadevapura,NONE,7,275,0,560016.0,5500,30000,IF
ff808181560220dd015602677d4d0b2d,BHK2,17-02-2017 19:18,2,2,2.0,SEMI_FURNISHED,0,12.98899213,77.68741021,FAMILY,0, Mahadevapura,TWO_WHEELER,1,900,0,560048.0,18000,70000,IF
ff80818156261cc701562629146102b3,BHK1,28-02-2017 15:46,1,1,1.0,SEMI_FURNISHED,0,12.99670994,77.69766967,ANYONE,0, Mahadevapura,TWO_WHEELER,1,600,0,560048.0,10000,70000,IF
ff80818156282a8c0156284c1e78014c,BHK2,01-02-2017 12:20,2,5,14.0,SEMI_FURNISHED,1,12.99158804,77.70320413,ANYONE,1, Mahadevapura,BOTH,0,1212,1,560048.0,27000,150000,AP
ff8081815635eed201563a82f24b7b2e,BHK1,10-03-2017 14:52,1,1,3.0,NOT_FURNISHED,0,12.99369404,77.69136283,ANYONE,0, Mahadevapura,TWO_WHEELER,7,500,0,560048.0,10000,50000,IF
ff8081815635eed201563a878cb17c54,BHK2,09-03-2017 12:53,1,1,3.0,NOT_FURNISHED,0,12.9931367,77.6899377,ANYONE,0, Mahadevapura,TWO_WHEELER,8,600,0,560048.0,12000,60000,IF
ff808181565ecf5d015660075cf51a2f,BHK2,07-03-2017 18:55,2,3,5.0,SEMI_FURNISHED,0,12.9928574,77.6669465,ANYONE,1, Mahadevapura,FOUR_WHEELER,12,1000,0,560016.0,16000,150000,AP
ff8081815733b2e901573712225d4785,BHK2,23-03-2017 00:09,2,2,2.0,SEMI_FURNISHED,0,12.9971685,77.68782754,FAMILY,0, Mahadevapura,TWO_WHEELER,0,1000,0,560048.0,20000,120000,IF
ff8081815738b8f901573ca5ed84785c,BHK2,02-02-2017 16:38,1,2,3.0,SEMI_FURNISHED,0,12.99556342,77.69400251,ANYONE,0, Mahadevapura,NONE,4,600,0,560048.0,9500,50000,IF
ff8081815752a21b015760084c0c2e2b,BHK2,01-02-2017 13:56,2,0,3.0,SEMI_FURNISHED,0,12.99867584,77.6744603,ANYONE,0, Mahadevapura,TWO_WHEELER,10,1200,0,560016.0,13000,100000,IF
ff80818157616a2d01576176d71e02f3,BHK3,17-03-2017 15:29,3,0,1.0,SEMI_FURNISHED,1,12.98793883,77.69519586,FAMILY,0, Mahadevapura,BOTH,10,2500,1,560048.0,43000,400000,IH
ff808181579eaaf001579f1d7562287a,BHK3,08-03-2017 21:25,3,8,12.0,FULLY_FURNISHED,1,12.9935525,77.6838545,ANYONE,1, Mahadevapura,BOTH,0,1700,1,560016.0,11000,50000,AP
ff80818157c6b6b90157c888d0367bdb,BHK3,29-03-2017 18:32,3,1,3.0,SEMI_FURNISHED,0,12.99179615,77.66831208,FAMILY,0, Mahadevapura,NONE,6,2400,0,560016.0,20000,200000,IF
ff80818157dbe1fb0157dc814c4320ad,BHK1,03-03-2017 11:09,1,1,1.0,NOT_FURNISHED,0,12.99113744,77.67903418,FAMILY,0, Mahadevapura,TWO_WHEELER,0,450,0,560016.0,9500,90000,IF
ff80818157fec13e0157ffcda6b70b57,BHK1,07-03-2017 17:32,1,2,2.0,NOT_FURNISHED,0,12.98880226,77.67420486,ANYONE,0, Mahadevapura,TWO_WHEELER,0,600,0,560016.0,9000,50000,IF
ff80818157ffcd9f0157ffd10be00066,BHK2,07-03-2017 17:32,21,0,2.0,NOT_FURNISHED,0,12.9895283,77.674184,ANYONE,0, Mahadevapura,TWO_WHEELER,10,800,0,560016.0,10000,75000,IF
ff808181581e570a01581f2fdfa10ed0,BHK3,15-03-2017 13:35,3,1,2.0,SEMI_FURNISHED,0,12.98878075,77.68453627,ANYONE,0, Mahadevapura,TWO_WHEELER,6,600,0,560093.0,7500,10000,IF
ff80818158b3d61e0158ba3d2f554f73,BHK1,07-03-2017 13:44,1,0,3.0,SEMI_FURNISHED,0,12.99031557,77.68946263,FAMILY,0, Mahadevapura,TWO_WHEELER,0,520,0,560048.0,9000,60000,IF
